geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000132359,84,16,120,30,184,48,172,53,77,45,115,55,21,8,92,5,0,0,8,0,0,21,29,27,55,15,17,162,64,33,162,55,34,71,5,3,98,11,46,7,93,27
ENSG00000132361,38,46,59,58,86,87,142,84,134,135,95,140,21,57,184,0,3,0,6,0,3,48,120,139,117,232,225,246,141,181,163,331,142,215,151,84,180,231,279,3,244,143
ENSG00000132376,112,140,145,102,219,179,240,273,293,300,184,273,104,150,317,7,0,0,18,7,2,118,279,115,174,323,328,406,275,278,123,402,208,230,172,92,320,364,337,7,335,193
ENSG00000132382,71,36,99,95,53,103,136,111,264,177,114,184,46,62,247,0,0,9,11,2,5,41,249,162,154,292,286,387,189,348,266,244,108,317,135,74,294,314,321,8,310,160
ENSG00000132383,141,166,247,258,394,244,536,339,584,387,354,489,254,363,740,4,2,10,37,25,5,356,368,215,372,469,567,630,430,646,628,388,359,756,482,225,724,517,692,19,842,554
ENSG00000132386,466,613,716,748,996,701,951,877,896,621,941,765,589,805,1130,37,91,99,256,85,59,659,961,613,861,867,857,951,963,931,1033,888,735,948,716,411,843,668,665,51,923,713
ENSG00000132388,123,157,343,177,274,149,310,300,399,443,310,433,144,224,374,0,12,3,13,12,4,165,239,185,217,307,261,361,223,292,386,451,185,298,333,125,443,380,517,12,406,201
ENSG00000132394,17,17,50,22,51,39,108,18,88,66,55,84,20,29,60,0,0,0,0,1,1,33,51,22,40,67,73,85,29,82,95,36,33,114,53,37,77,47,68,4,57,7
ENSG00000132405,7,14,52,27,47,20,167,39,159,88,110,106,74,53,161,1,0,0,0,0,0,63,97,45,104,95,68,202,68,79,230,86,22,217,114,61,239,103,154,10,156,88
ENSG00000132406,57,98,110,84,175,187,187,207,195,179,162,199,97,118,168,5,3,7,5,11,10,76,179,103,112,144,154,196,101,162,102,96,58,101,117,94,157,156,159,3,171,104
ENSG00000132423,13,27,21,29,42,31,44,64,15,20,50,48,15,25,72,0,0,4,0,10,0,12,48,9,15,44,22,16,24,66,52,33,5,55,44,13,80,34,33,1,26,2
ENSG00000132424,393,383,530,247,732,554,716,604,492,475,687,564,289,345,622,7,14,23,59,28,10,360,418,351,528,464,549,542,446,537,600,409,302,411,331,140,630,417,734,15,478,294
ENSG00000132429,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132432,153,223,200,209,276,370,222,281,204,261,241,247,123,176,233,7,8,14,32,25,8,169,293,226,177,255,278,267,314,277,240,294,242,235,222,167,273,292,301,8,315,298
ENSG00000132434,48,68,106,98,191,146,150,155,223,185,132,181,95,138,253,1,1,0,12,6,0,40,204,98,89,197,204,202,137,153,228,217,162,199,163,57,189,155,267,5,218,147
ENSG00000132436,14,67,34,37,32,45,58,79,69,113,53,63,48,75,100,0,6,0,11,0,15,49,112,99,51,58,88,109,39,64,39,56,61,100,129,25,103,105,158,2,99,84
ENSG00000132437,0,6,1,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,1,0,6,1,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132463,332,864,637,838,869,1289,1077,1511,1434,1712,1173,1760,569,1095,1305,3,9,8,67,6,14,714,1486,1111,800,1526,1609,1081,1290,1549,913,1442,1013,965,1215,739,1358,1715,2040,40,1880,1349
ENSG00000132464,8,21,23,30,44,60,42,49,30,63,48,55,14,37,27,0,0,1,1,0,0,10,51,15,6,46,43,33,45,42,28,24,32,33,24,13,32,51,53,1,32,34
ENSG00000132465,1035,1413,1236,1444,1514,1777,1600,1865,1510,1708,1488,1721,1146,1682,1659,58,183,181,362,224,138,1223,1632,1501,1208,1599,1560,1409,1692,1639,1219,1542,1305,1458,1541,1322,1569,1803,1792,191,1664,1553
ENSG00000132466,439,295,373,258,607,585,488,669,394,625,597,663,111,317,552,3,0,2,8,0,9,184,459,299,252,468,500,404,451,606,473,417,163,232,358,125,597,611,872,16,552,374
ENSG00000132467,122,207,212,179,231,309,240,348,254,453,340,501,92,213,310,8,3,3,6,2,5,134,343,264,108,269,335,322,301,383,237,298,182,205,284,106,247,392,403,11,352,260
ENSG00000132470,3,0,4,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,12,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0
ENSG00000132471,112,175,173,134,295,253,241,305,307,339,286,365,64,142,278,1,1,1,21,4,7,112,431,295,234,475,434,411,448,503,366,400,357,334,325,146,354,439,591,18,504,300
ENSG00000132475,787,1155,1013,1152,1265,1479,1263,1444,1397,1550,1318,1539,795,1213,1332,30,53,88,218,110,77,979,1446,1125,1011,1561,1504,1228,1395,1353,1280,1348,1152,1102,1200,843,1309,1533,1642,101,1418,1198
ENSG00000132478,43,78,112,88,137,106,133,101,148,167,177,182,49,123,196,2,3,2,7,0,3,39,154,95,72,125,179,129,107,159,122,174,132,79,97,47,173,160,186,2,185,104
ENSG00000132481,0,4,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,7,1,15,8,16,5,3,6,4,0,1,11,4,0,8,4,8,0,6,0
ENSG00000132485,190,261,231,264,449,493,554,534,463,425,418,439,217,309,509,1,10,10,30,14,2,248,534,282,311,467,406,382,418,438,426,356,354,248,332,176,370,414,531,13,537,406
ENSG00000132507,305,379,432,361,558,528,518,565,514,504,477,466,345,466,595,9,13,9,91,24,16,335,527,372,336,529,509,548,471,513,518,559,422,528,438,321,609,576,610,33,455,376
ENSG00000132510,41,27,70,27,80,72,32,47,36,19,76,19,3,8,11,1,0,0,0,0,0,13,26,16,14,18,39,13,43,17,4,39,17,12,9,4,15,3,15,1,18,3
ENSG00000132514,8,0,40,0,12,0,2,0,1,0,9,0,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,18,0,0,4,0,0,1,0,0,4,0,1,1,0,0
ENSG00000132517,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000132518,1,0,1,0,1,0,8,3,7,4,0,1,1,1,9,0,0,0,0,0,0,0,0,0,8,0,3,0,3,21,0,7,1,16,0,5,0,0,0,0,0,0
ENSG00000132522,6,6,8,9,19,17,25,25,32,28,24,36,15,14,35,0,0,1,1,2,0,24,45,31,31,15,33,57,37,51,44,65,25,26,21,1,52,13,47,1,42,7
ENSG00000132530,90,318,78,414,165,502,215,717,566,849,452,839,24,496,446,3,30,7,51,22,16,257,974,670,250,917,973,161,745,992,204,841,673,70,496,277,256,958,1257,3,923,619
ENSG00000132535,0,2,14,0,15,3,1,15,0,0,5,10,3,0,2,0,0,0,1,0,0,0,9,2,3,1,0,2,8,4,4,0,0,15,0,2,6,0,1,0,7,5
ENSG00000132541,9,14,33,7,32,13,27,17,43,18,32,17,19,6,28,0,2,2,0,0,1,5,6,7,14,8,4,34,10,0,0,5,15,18,25,4,16,17,6,1,19,16
ENSG00000132549,161,65,152,94,217,192,300,181,394,302,414,264,90,103,359,2,5,2,8,0,9,78,118,74,68,220,234,245,127,166,237,330,133,302,64,3,324,219,279,4,156,164
ENSG00000132554,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132561,6,0,0,2,39,3,24,17,9,5,2,4,22,6,5,0,0,0,0,0,0,0,26,0,39,1,29,73,8,11,27,0,10,17,13,16,70,35,82,0,50,21
ENSG00000132563,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132570,50,41,62,33,88,84,60,72,76,77,86,49,28,31,66,0,8,1,8,1,1,25,54,23,56,50,43,95,31,26,73,75,48,79,37,23,70,68,89,2,63,20
ENSG00000132581,82,207,188,165,265,340,320,351,214,266,321,333,117,253,333,0,2,7,39,3,3,152,293,198,157,257,257,206,201,356,246,296,171,206,216,90,315,345,327,6,356,221
ENSG00000132589,265,129,444,154,591,112,734,245,676,305,624,455,340,189,539,1,1,2,36,1,5,451,273,169,629,322,361,875,303,433,768,408,265,646,224,70,845,459,481,37,341,271
ENSG00000132591,121,141,208,125,234,208,356,285,380,240,304,367,142,232,408,1,2,0,23,2,5,213,366,225,285,378,534,461,238,480,413,338,308,374,223,67,557,404,568,10,418,245
ENSG00000132600,162,125,230,139,390,236,369,222,340,336,296,347,147,209,562,9,10,6,43,4,9,297,532,304,231,319,310,456,296,304,385,371,304,461,257,137,707,319,570,8,387,197
ENSG00000132603,104,156,312,152,354,301,312,327,308,282,292,300,163,214,364,1,1,0,7,6,6,159,247,172,149,240,299,290,191,286,274,276,182,235,124,82,309,226,287,8,310,205
ENSG00000132604,96,63,61,61,152,118,87,106,123,84,147,141,51,66,184,1,6,2,2,2,0,61,190,74,71,118,88,199,120,137,82,171,59,123,117,28,177,143,201,6,176,58
ENSG00000132612,120,84,123,76,190,148,226,190,222,170,195,216,84,119,219,1,2,1,15,7,1,107,185,116,168,173,273,246,183,200,245,192,154,208,124,45,220,299,307,7,271,191
ENSG00000132613,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,16,0,0,0,2,0,0,0
ENSG00000132622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132623,20,37,6,6,66,34,72,31,44,36,24,18,28,56,71,0,0,0,0,0,1,13,57,52,15,10,28,32,19,132,50,64,18,18,57,14,13,22,68,0,55,23
ENSG00000132631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132635,2,19,14,11,8,14,24,9,20,10,13,9,7,4,7,1,0,0,0,0,0,6,12,11,10,4,13,21,13,15,7,10,5,4,7,10,36,11,9,0,4,3
ENSG00000132639,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132640,41,24,21,59,36,72,56,78,53,91,64,48,37,37,101,0,0,0,0,0,0,18,29,46,47,48,47,93,64,5,68,40,42,49,27,5,39,45,100,2,124,48
ENSG00000132646,220,221,353,200,348,225,426,262,337,283,345,316,189,226,471,6,16,0,22,13,3,204,257,147,267,226,337,387,314,249,364,288,230,461,383,282,359,307,354,3,245,124
ENSG00000132661,90,103,162,80,212,153,193,137,196,129,210,149,87,95,204,2,1,0,16,10,1,131,138,79,91,129,141,203,149,138,242,168,141,165,104,60,216,157,128,8,190,98
ENSG00000132664,11,32,53,39,75,53,107,49,90,97,73,118,42,58,158,4,1,0,28,1,2,52,93,49,35,35,73,77,48,51,72,56,31,52,64,20,105,28,49,4,99,61
ENSG00000132669,14,16,6,4,3,51,4,48,25,30,10,14,3,21,17,0,0,0,0,0,1,1,26,10,0,36,19,0,10,24,13,41,6,0,8,15,7,12,34,2,33,11
ENSG00000132670,109,110,98,128,200,224,240,254,300,325,196,361,92,199,358,1,1,0,21,2,0,95,302,273,159,323,237,238,199,345,212,274,218,228,278,99,263,368,589,3,466,264
ENSG00000132671,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
ENSG00000132676,167,243,287,285,437,416,464,416,451,491,462,604,230,382,623,8,4,12,19,5,4,270,450,339,254,474,539,468,471,484,442,540,331,401,476,215,546,517,691,16,565,379
ENSG00000132677,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132680,33,35,82,22,126,127,110,128,84,107,157,125,24,49,70,0,4,0,5,0,6,46,110,49,34,80,39,90,87,84,74,135,62,64,68,37,84,103,141,3,74,55
ENSG00000132681,0,9,1,0,1,30,27,17,10,9,25,15,15,5,29,0,0,0,0,0,0,0,3,32,21,40,44,5,6,41,26,22,4,6,9,0,41,70,54,0,1,9
ENSG00000132688,3,3,3,18,5,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,24,1,2,2,0,5,0,0,0,0,0,0,0,0,5,2
ENSG00000132692,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0
ENSG00000132693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132694,20,20,8,9,59,1,23,11,56,62,38,106,16,19,21,0,0,0,0,0,0,14,22,53,2,14,50,6,4,37,13,54,19,6,16,22,17,46,67,3,29,4
ENSG00000132698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,1,34,17,20,0,0,0
ENSG00000132716,65,35,112,55,180,116,84,125,106,122,120,75,42,21,103,0,2,1,6,0,0,34,72,40,53,103,74,100,62,65,83,65,59,58,59,31,113,81,111,2,56,37
ENSG00000132718,16,22,17,17,23,25,19,29,53,19,15,4,8,6,51,0,0,0,3,0,5,9,5,6,15,14,26,57,2,50,99,59,9,54,19,11,50,49,37,1,28,22
ENSG00000132740,19,44,59,45,46,52,95,68,93,89,113,97,24,47,83,1,3,8,4,0,0,62,124,85,83,135,110,154,106,130,105,160,75,86,79,7,132,147,93,3,78,90
ENSG00000132744,57,3,37,0,97,1,84,11,10,0,15,0,26,1,42,0,0,0,2,0,0,32,0,0,83,12,5,36,0,6,54,0,1,43,0,0,14,0,1,1,0,0
ENSG00000132746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132749,4,3,7,2,0,0,18,0,1,3,9,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,4,3,1,3,0,0,0,8
ENSG00000132763,8,12,9,19,11,1,10,13,7,25,20,10,4,12,6,0,0,0,0,0,0,1,2,1,29,1,14,1,6,11,28,26,1,10,5,1,32,11,27,0,26,11
ENSG00000132768,82,110,244,107,321,124,353,204,356,257,290,308,119,185,337,0,0,0,25,0,0,200,318,173,164,261,350,487,176,401,232,340,225,462,236,78,529,261,426,9,346,257
ENSG00000132773,60,50,76,61,74,67,107,169,213,111,125,178,56,91,126,2,0,0,2,0,2,79,94,46,99,115,192,170,115,124,68,96,130,103,73,54,158,96,249,1,177,52
ENSG00000132780,253,276,297,255,530,464,558,491,586,530,432,605,197,395,638,1,8,8,27,14,6,305,559,358,346,588,678,483,509,517,567,460,409,566,463,243,602,641,717,19,775,481
ENSG00000132781,43,34,97,41,120,97,103,133,123,105,93,85,34,55,176,1,4,0,15,2,0,86,132,44,65,117,118,114,119,155,103,93,56,129,65,66,114,61,161,3,123,55
ENSG00000132792,158,188,319,254,260,297,465,426,529,433,461,535,221,320,580,0,10,4,26,11,7,237,522,315,212,405,664,486,395,592,416,501,310,358,297,226,552,474,621,11,496,359
ENSG00000132793,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000132801,22,29,14,31,36,51,60,54,34,58,38,2,19,40,12,0,6,2,16,0,0,28,64,36,22,42,22,77,30,45,46,122,25,9,42,29,51,85,97,3,51,48
ENSG00000132819,42,81,116,82,109,131,153,135,135,234,166,201,44,109,169,0,3,0,43,1,5,70,185,103,95,240,188,197,123,190,189,238,200,139,184,62,208,199,309,5,260,130
ENSG00000132821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132823,48,168,177,174,244,262,293,276,325,441,369,458,110,265,297,6,3,3,29,17,3,138,338,168,144,359,339,224,281,318,337,341,234,238,226,122,258,485,517,3,403,269
ENSG00000132824,331,400,590,527,782,735,917,854,1016,843,778,1008,455,643,1147,9,19,1,55,21,20,398,914,513,496,839,871,964,817,968,713,925,496,721,637,301,923,870,1107,42,1078,757
ENSG00000132825,22,12,34,4,21,20,28,24,24,34,44,38,4,8,33,2,1,0,2,0,0,11,22,19,11,33,33,16,29,34,41,33,5,33,29,56,45,18,31,2,46,32
ENSG00000132837,1,2,2,3,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,2
ENSG00000132840,18,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132842,205,244,363,276,456,421,590,608,837,719,495,619,257,348,579,0,11,14,23,0,0,290,536,371,319,687,597,791,465,754,372,593,462,587,636,180,515,928,814,12,795,468
ENSG00000132846,42,36,56,14,31,6,22,4,26,14,37,52,14,5,16,0,2,0,0,0,2,8,13,5,11,5,12,44,12,36,37,27,8,22,28,3,75,25,23,0,19,2
ENSG00000132849,1,2,2,0,9,1,17,15,29,1,3,5,7,9,0,0,6,0,2,0,0,13,94,2,0,36,8,21,23,9,90,91,53,16,29,0,64,31,43,0,0,0
ENSG00000132854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132872,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000132874,4,8,3,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,14,0,0,0,5,1,0,0,0,6,0,0,0
ENSG00000132879,13,17,33,14,48,19,44,20,46,18,32,11,9,5,45,0,0,0,0,1,0,28,67,26,77,23,34,136,49,41,106,134,33,58,46,0,242,88,130,3,49,20
ENSG00000132881,0,0,0,3,9,6,3,15,3,6,0,17,1,0,15,0,0,0,0,0,0,6,6,16,0,27,2,2,9,19,0,0,3,2,17,0,4,7,17,0,13,3
ENSG00000132906,33,4,69,36,96,34,76,43,98,55,56,65,47,32,198,0,0,0,10,0,0,51,86,40,54,26,67,105,110,121,111,36,43,119,23,36,111,91,70,0,50,29
ENSG00000132911,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132912,78,174,130,160,216,264,240,281,431,455,287,575,130,290,382,8,3,4,8,5,0,72,404,246,162,311,595,380,257,388,251,454,293,252,258,136,301,567,813,11,527,352
ENSG00000132915,0,0,5,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132932,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000132938,1,2,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0
ENSG00000132950,48,80,118,67,190,176,211,112,106,171,146,239,50,103,194,7,2,1,14,2,0,55,97,45,72,177,200,167,97,145,89,97,44,140,97,20,132,201,203,2,188,91
ENSG00000132952,58,124,87,122,105,230,201,206,194,242,197,281,57,192,168,0,4,1,6,14,5,75,330,144,30,155,140,104,194,284,217,287,148,111,213,62,142,265,369,5,392,223
ENSG00000132953,16,99,127,61,90,59,193,199,205,165,160,93,57,64,175,1,2,0,12,0,0,42,146,103,24,94,150,141,111,172,130,225,51,100,61,28,224,161,244,1,115,76
ENSG00000132958,3,0,0,0,0,0,5,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0
ENSG00000132963,363,533,438,454,579,747,531,673,545,530,539,596,317,503,622,13,23,22,66,45,21,399,669,477,299,558,597,501,647,558,503,557,466,492,475,342,568,635,649,35,684,628
ENSG00000132964,10,20,22,24,74,68,42,8,29,36,56,32,5,14,29,0,0,0,0,6,1,2,31,3,15,16,17,64,38,13,14,6,7,34,19,12,14,20,28,1,18,10
ENSG00000132965,768,693,927,733,1117,780,1108,927,998,621,1013,706,741,723,1067,64,77,74,225,117,58,838,851,586,681,605,561,1112,854,756,1109,801,620,971,633,442,1031,646,608,172,998,816
ENSG00000132970,4,0,0,8,0,2,0,0,9,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
ENSG00000132972,0,0,0,2,0,0,0,0,20,27,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,4,35,1
ENSG00000132975,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000133019,5,0,1,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ENSG00000133020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133026,44,15,31,16,12,7,9,1,24,16,24,42,5,10,18,0,0,0,0,0,1,0,10,5,8,6,3,30,0,19,3,1,3,4,20,2,1,5,37,0,7,3
ENSG00000133027,18,11,52,18,39,11,36,19,42,19,65,38,17,32,48,1,0,0,3,2,0,24,14,14,30,30,14,59,33,21,33,9,8,76,2,11,108,41,57,2,32,16
ENSG00000133028,100,106,115,121,267,163,267,238,168,211,146,219,95,146,278,1,6,1,14,11,0,70,149,85,51,149,172,138,176,128,217,204,127,143,138,41,227,158,277,2,244,157
ENSG00000133030,69,26,102,37,118,43,105,72,92,88,119,90,16,23,104,1,5,1,5,1,0,24,106,61,87,112,74,181,47,122,162,135,57,67,70,71,155,142,144,4,77,59
ENSG00000133048,6,16,13,10,0,8,11,17,32,83,28,67,32,238,172,0,27,15,0,0,0,14,83,43,25,137,176,18,3,20,1,6,2,0,0,0,0,0,0,0,44,26
ENSG00000133055,0,0,0,0,0,0,7,0,26,0,23,8,14,5,40,0,2,0,0,0,0,19,0,8,20,29,0,20,17,15,25,13,5,24,13,0,21,0,10,0,0,9
ENSG00000133056,6,0,12,4,7,0,23,0,5,0,2,14,4,0,0,0,0,0,0,0,0,0,0,0,1,21,0,27,0,0,28,7,9,0,0,0,21,7,0,0,0,0
ENSG00000133059,36,18,67,10,52,4,67,27,77,53,58,68,21,16,84,0,1,0,8,0,0,76,30,19,39,0,41,100,32,69,49,39,10,77,3,0,87,44,44,0,101,29
ENSG00000133063,0,4,0,1,15,0,3,6,12,0,3,33,4,1,2,0,0,0,0,0,0,0,11,2,52,34,19,0,3,4,0,0,2,1,0,0,28,16,17,0,12,0
ENSG00000133065,10,16,2,11,4,27,3,14,8,49,17,32,3,10,17,0,0,0,3,0,0,0,3,1,0,3,19,22,56,17,38,77,16,0,37,0,32,28,59,0,92,66
ENSG00000133067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133069,16,11,25,1,12,0,0,0,5,4,1,24,2,0,6,0,0,0,0,0,0,0,5,0,10,2,0,0,6,0,0,12,0,5,9,0,7,0,2,0,0,0
ENSG00000133083,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133101,0,3,0,5,11,4,7,10,8,31,13,49,5,21,14,0,8,10,11,1,0,16,28,33,17,52,36,0,19,0,1,99,48,9,27,30,35,42,22,0,31,13
ENSG00000133103,12,60,53,30,71,18,91,118,105,47,57,51,29,69,69,0,0,0,0,0,0,29,40,49,30,53,76,52,51,83,109,140,70,78,23,57,69,33,77,2,129,131
ENSG00000133104,140,209,275,284,447,481,613,635,689,605,543,628,236,530,736,1,6,16,29,4,9,335,729,355,315,594,646,538,474,640,608,722,512,528,529,197,647,771,864,21,760,634
ENSG00000133105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133106,235,624,171,578,348,1190,342,1140,806,1118,773,1283,74,893,841,2,16,20,33,22,19,304,1303,858,292,1206,1351,283,995,1152,280,966,699,185,889,607,426,1347,1400,14,1306,1059
ENSG00000133107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133110,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133111,24,24,20,10,45,23,43,23,32,36,36,31,16,9,31,0,0,0,1,0,0,16,15,18,35,19,11,77,26,31,18,26,21,27,17,0,21,18,16,2,36,22
ENSG00000133112,514,421,500,359,656,574,539,526,449,382,513,434,268,336,480,20,33,35,82,33,13,379,414,297,320,440,483,481,498,418,499,431,350,467,389,226,558,480,452,35,508,412
ENSG00000133114,46,58,95,79,160,145,155,76,126,102,107,152,46,91,147,2,4,0,0,0,1,49,113,84,81,90,109,117,82,68,107,153,62,95,120,23,144,171,154,3,196,96
